"id","period","et","prec","meansmd","potet","infil","biomass","biomassp1","biomassp2","biomassp3","biomassp4","biomassp5","plantcover","softforbs","tallgrass","diversity","matgram","dwarfshrubs","legumes"
1,1,2.37,7.675,1.8355,3.096,3.4,344.819,344.819,0,0,0,0,0.451394,-0.367283,0.653517,2.12124,0.776177,0.229837,5
2,1,1.829,7.675,5.5468,3.096,4.4,237.555,237.555,0,0,0,0,-0.382654,0.077105,-0.018004,0.299733,1.643521,-0.198936,0
3,1,1.552,7.675,3.5196,3.096,5.24,138.628,138.628,0,0,0,0,-0.423306,-0.008521,0.062065,1.084786,2.866625,0.333679,0
4,1,1.776,7.675,0.8278,3.096,0.51,205.183,205.183,0,0,0,0,0.220296,1.798756,-1.083267,-0.848459,-1.382906,-0.163476,0
5,1,2.19,7.675,1.9755,3.096,1.28,215.713,215.713,0,0,0,0,0.24538,-0.583505,0.753642,0.341914,1.49044,0.227589,6.7262
6,1,2.103,7.675,4.7151,3.096,5.24,304.515,304.515,0,0,0,0,-0.021982,-0.357246,0.387408,0.603978,1.872049,0.088042,0
7,1,1.443,7.675,3.7733,3.096,3.49,284.404,284.404,0,0,0,0,-0.185422,0.635756,-0.14957,1.087976,1.071421,0.424055,0
8,1,1.767,7.675,3.4242,3.096,5.73,277.128,277.128,0,0,0,0,-0.00429,-0.711211,0.584843,1.086379,1.752303,-0.164833,0.8358
9,1,2.481,7.675,1.3739,3.096,4.37,267.649,267.649,0,0,0,0,-0.154076,-0.602962,-0.187779,1.740559,0.567836,0.164276,3.9387
10,1,2.213,7.675,8.1922,3.096,2.56,212.029,212.029,0,0,0,0,0.460661,0.52378,0.513913,1.317622,-0.282231,0.037565,0
11,1,1.526,7.675,4.2844,3.096,4.22,325.289,325.289,0,0,0,0,-0.207749,-0.652082,-0.045936,0.064429,1.457436,0.505862,0
12,1,1.179,7.675,4.0598,3.096,0.05,53.965,53.965,0,0,0,0,0.193435,-0.62885,-0.565667,1.29709,0.046416,1.872489,0
13,1,1.092,7.675,4.7754,3.096,0.84,92.297,92.297,0,0,0,0,0.155835,-1.404614,-0.970079,1.484134,2.442661,0.457184,0
14,1,0.903,7.675,2.2628,3.096,0.78,245.056,245.056,0,0,0,0,-0.053365,0.044505,-1.330035,0.793366,0.032982,-0.262821,0
15,1,1.387,7.675,10.3966,3.096,1.93,202.814,202.814,0,0,0,0,0.340327,-0.700658,-0.16688,1.292614,1.162928,-0.393334,0
16,1,1.501,7.675,6.5794,3.096,3.78,276.351,276.351,0,0,0,0,-0.333323,-0.849498,-0.51137,-0.063633,-0.00242,0.17894,0
17,1,1.446,7.675,2.2826,3.096,4.58,149.448,149.448,0,0,0,0,0.918204,-0.315217,-0.511278,0.559294,0.101651,1.416539,1
18,1,1.968,7.675,4.8725,3.096,1.44,203.885,203.885,0,0,0,0,0.220233,-0.156435,-0.545267,1.651004,0.395486,0.908556,9.3996
19,1,1.753,7.675,4.4278,3.096,5.91,135.688,135.688,0,0,0,0,-0.260474,-0.268077,-0.911535,0.360788,0.740245,1.96867,3.0752
20,1,1.515,7.675,7.2502,3.096,4.12,283.735,283.735,0,0,0,0,0.287271,-0.735546,-0.006054,0.485247,1.041496,1.134983,0
21,1,1.87,7.675,5.0433,3.096,7.19,152.295,152.295,0,0,0,0,0.203339,-0.905918,0.038174,0.377795,1.624823,2.315141,1.131
22,1,1.578,7.675,3.6848,3.096,3.67,296.021,296.021,0,0,0,0,-0.121357,-0.96393,-0.324573,1.773407,1.990782,1.319116,4.4871
23,1,1.543,7.675,1.5369,3.096,2.46,361.547,361.547,0,0,0,0,0.218934,0.579427,-0.857303,-0.567855,-0.890855,1.068813,0
24,1,2.223,7.675,9.7712,3.096,3.82,337.368,337.368,0,0,0,0,0.382671,-0.571398,-0.600436,0.675265,1.056901,2.688799,0.9852
25,1,1.73,7.675,2.6234,3.096,4.31,327.609,327.609,0,0,0,0,0.821884,-0.933525,-0.439065,0.583267,0.103796,2.305936,5.2954
26,1,3.142,7.675,3.8696,3.096,6.92,322.324,322.324,0,0,0,0,0.543645,-0.887727,0.664917,0.70566,0.36528,1.074129,0
27,1,1.842,7.675,2.7073,3.096,0.84,169.988,169.988,0,0,0,0,-0.13976,1.608465,-0.329363,0.727353,-1.008259,0.219879,4.5014
28,1,1.958,7.675,2.9108,3.096,0.49,177.978,177.978,0,0,0,0,0.550252,0.315956,0.697268,1.696913,-0.660873,0.097341,9.7714
29,1,2.498,7.675,4.0806,3.096,0.61,139.657,139.657,0,0,0,0,0.093371,0.76594,0.626936,2.228392,-1.114562,0.572817,6.892
30,1,1.636,7.675,5.1517,3.096,0.24,212.471,212.471,0,0,0,0,0.02085,0.194348,0.626557,1.790437,0.775253,0.219113,4.3058
31,1,1.887,7.675,7.4006,3.096,0.72,172.9,172.9,0,0,0,0,-0.198033,0.250135,0.025936,1.745045,-0.474138,0.337661,11.8778
32,1,1.72,7.675,3.5718,3.096,0.44,178.144,178.144,0,0,0,0,0.206702,0.601899,-0.057385,0.943769,-0.321431,0.265234,5.0772
33,1,1.614,7.675,4.0072,3.096,1.32,131.709,131.709,0,0,0,0,0.122815,0.911742,0.818949,1.141288,-1.268076,0.410242,24.9436
34,1,2.005,7.675,2.8269,3.096,0.19,164.754,164.754,0,0,0,0,0.287308,0.413454,0.682893,1.355899,0.056818,0.034891,3.7913
35,1,1.878,7.675,5.6204,3.096,1.58,181.23,181.23,0,0,0,0,0.028814,1.206081,0.181169,1.151588,-1.033344,0.337283,4.4733
36,1,2.076,7.675,4.1247,3.096,0.74,145.931,145.931,0,0,0,0,0.266217,0.058453,0.766551,1.788336,-0.567545,0.071479,2.8648
37,1,1.681,7.675,4.8729,3.096,0.23,115.929,115.929,0,0,0,0,0.414275,0.499365,0.496698,1.625336,-0.311831,0.259456,19.4858
38,1,1.717,7.675,8.008,3.096,1.07,176.484,176.484,0,0,0,0,0.36337,0.593055,0.539986,1.105495,-0.0026,0.074863,4.6223
39,1,2.09,7.675,5.1391,3.096,1.04,224.951,224.951,0,0,0,0,0.041553,0.79347,0.097919,1.779305,-0.498982,0.168664,2.6726
40,1,2.098,7.675,5.3008,3.096,0.49,139.344,139.344,0,0,0,0,0.874055,0.697982,1.409046,0.075685,0.077927,-0.11835,1.9591
41,1,1.921,7.675,7.2542,3.096,0.48,113.244,113.244,0,0,0,0,0.553972,0.383646,0.451402,1.63023,-0.356564,0.094132,6
42,1,1.997,7.675,8.1011,3.096,0.85,145.168,145.168,0,0,0,0,0.599399,0.159365,0.906365,1.368536,0.476991,-0.018825,16.5397
43,1,2.574,7.675,25.7755,3.096,1.5,161.428,161.428,0,0,0,0,0.326437,0.334034,0.371678,2.37257,-0.319142,0.221116,15.3061
44,1,2.76,7.675,19.2786,3.096,2.1,199.28,199.28,0,0,0,0,0.521693,1.579787,0.713776,0.2237,-0.537977,0.274493,9.6418
